,resale_price
143686,385000.0
143687,387000.0
143688,388000.0
143689,393000.0
143690,395000.0
143691,395000.0
143692,400000.0
143693,402888.0
143694,415000.0
143695,425000.0
143696,450000.0
143697,455000.0
143698,466139.0
143699,478000.0
143700,478888.0
143701,478888.0
143702,480000.0
143703,480000.0
143704,480000.0
143705,480000.0
143706,488000.0
143707,490000.0
143708,498000.0
143709,505000.0
143710,510000.0
143711,525000.0
143712,528000.0
143713,530000.0
143714,540000.0
143715,585000.0
143716,600000.0
143717,610000.0
143718,628000.0
143719,635000.0
143720,665000.0
143721,670000.0
143722,675000.0
143723,690000.0
143724,728000.0
143725,728000.0
143726,755000.0
143727,760000.0
143728,780000.0
143729,792000.0
143730,800000.0
143731,800000.0
143732,810000.0
143733,845000.0
143734,847888.0
143735,853000.0
143736,871888.0
143737,875000.0
143738,910888.0
143739,918000.0
143740,948000.0
143741,1018000.0
143742,275000.0
143743,300000.0
143744,330000.0
143745,340000.0
143746,345000.0
143747,346000.0
143748,348000.0
143749,350000.0
143750,351888.0
143751,352888.0
143752,360000.0
143753,360000.0
143754,363000.0
143755,365000.0
143756,365000.0
143757,365000.0
143758,365000.0
143759,367000.0
143760,368000.0
143761,368000.0
143762,370000.0
143763,370000.0
143764,370000.0
143765,375000.0
143766,378000.0
143767,380000.0
143768,380888.0
143769,383000.0
143770,385000.0
143771,388000.0
143772,390000.0
143773,390000.0
143774,400000.0
143775,400000.0
143776,400000.0
143777,403000.0
143778,410000.0
143779,410000.0
143780,415000.0
143781,415000.0
143782,415000.0
143783,425000.0
143784,432000.0
143785,445000.0
143786,445000.0
143787,450000.0
143788,450000.0
143789,450000.0
143790,453000.0
143791,460000.0
143792,465000.0
143793,470000.0
143794,475000.0
143795,480000.0
143796,485000.0
143797,490000.0
143798,500000.0
143799,502000.0
143800,502888.0
143801,506888.0
143802,510000.0
143803,510000.0
143804,520000.0
143805,530000.0
143806,530000.0
143807,560000.0
143808,570000.0
143809,571000.0
143810,580000.0
143811,638888.0
143812,640000.0
143813,660000.0
143814,678888.0
143815,690000.0
143816,700000.0
143817,705000.0
143818,730000.0
143819,770000.0
143820,777888.0
143821,808000.0
143822,820000.0
143823,840000.0
143824,855000.0
143825,860000.0
143826,876000.0
143827,880000.0
143828,928000.0
143829,930000.0
143830,940000.0
143831,951000.0
143832,965000.0
143833,980000.0
143834,980000.0
143835,293000.0
143836,305000.0
143837,337500.0
143838,342000.0
143839,350000.0
143840,350000.0
143841,355000.0
143842,358000.0
143843,360000.0
143844,365000.0
143845,368000.0
143846,368000.0
143847,370000.0
143848,370000.0
143849,375000.0
143850,378000.0
143851,385000.0
143852,390000.0
143853,390000.0
143854,390000.0
143855,390000.0
143856,391500.0
143857,399000.0
143858,410000.0
143859,410000.0
143860,418000.0
143861,420000.0
143862,425222.0
143863,430000.0
143864,430000.0
143865,465000.0
143866,465888.0
143867,466000.0
143868,472888.0
143869,477000.0
143870,478000.0
143871,478888.0
143872,482000.0
143873,495000.0
143874,500000.0
143875,512888.0
143876,517888.0
143877,576000.0
143878,576000.0
143879,579000.0
143880,585000.0
143881,600000.0
143882,670000.0
143883,678000.0
143884,695000.0
143885,750000.0
143886,780000.0
143887,839888.0
143888,898888.0
143889,930000.0
143890,930000.0
143891,938000.0
143892,950000.0
143893,960000.0
143894,1020000.0
143895,1155000.0
143896,290000.0
143897,328000.0
143898,345000.0
143899,350000.0
143900,350000.0
143901,360000.0
143902,365000.0
143903,367000.0
143904,368000.0
143905,371000.0
143906,375000.0
143907,375000.0
143908,375000.0
143909,380000.0
143910,380000.0
143911,380000.0
143912,380000.0
143913,385000.0
143914,386000.0
143915,386000.0
143916,386000.0
143917,388000.0
143918,395000.0
143919,395000.0
143920,398000.0
143921,398888.0
143922,405000.0
143923,415000.0
143924,420000.0
143925,425000.0
143926,425000.0
143927,428888.0
143928,432000.0
143929,435000.0
143930,436888.0
143931,465000.0
143932,468000.0
143933,476000.0
143934,480000.0
143935,495000.0
143936,500000.0
143937,500000.0
143938,515000.0
143939,522000.0
143940,525000.0
143941,528000.0
143942,528888.0
143943,538000.0
143944,538000.0
143945,540000.0
143946,540000.0
143947,545000.0
143948,555000.0
143949,560888.0
143950,565000.0
143951,576000.0
143952,620000.0
143953,650000.0
143954,668000.0
143955,668000.0
143956,668888.0
143957,690000.0
143958,705000.0
143959,750000.0
143960,773888.0
143961,838000.0
143962,930000.0
143963,952000.0
143964,275000.0
143965,300000.0
143966,320000.0
143967,340000.0
143968,345000.0
143969,345000.0
143970,345000.0
143971,347500.0
143972,350000.0
143973,350000.0
143974,355000.0
143975,355000.0
143976,360000.0
143977,360000.0
143978,360000.0
143979,360000.0
143980,365000.0
143981,365000.0
143982,365000.0
143983,365000.0
143984,370000.0
143985,370000.0
143986,371000.0
143987,375000.0
143988,375000.0
143989,375888.0
143990,380000.0
143991,380000.0
143992,380000.0
143993,380000.0
143994,380000.0
143995,380000.0
143996,380000.0
143997,380000.0
143998,380000.0
143999,384600.0
144000,385000.0
144001,385000.0
144002,390000.0
144003,390000.0
144004,393888.0
144005,395000.0
144006,395000.0
144007,400000.0
144008,400000.0
144009,403000.0
144010,410000.0
144011,411888.0
144012,413800.0
144013,413888.0
144014,415000.0
144015,416000.0
144016,420000.0
144017,420000.0
144018,428000.0
144019,428000.0
144020,430000.0
144021,439000.0
144022,440000.0
144023,445000.0
144024,445000.0
144025,460000.0
144026,462000.0
144027,463888.0
144028,465000.0
144029,468000.0
144030,468000.0
144031,470000.0
144032,473888.0
144033,480000.0
144034,480000.0
144035,480000.0
144036,485000.0
144037,488000.0
144038,490000.0
144039,493888.0
144040,510000.0
144041,520000.0
144042,550000.0
144043,550000.0
144044,560000.0
144045,635000.0
144046,677500.0
144047,680000.0
144048,688000.0
144049,705000.0
144050,708888.0
144051,723000.0
144052,728000.0
144053,740000.0
144054,755000.0
144055,770000.0
144056,790000.0
144057,800000.0
144058,800000.0
144059,848000.0
144060,850000.0
144061,855000.0
144062,880000.0
144063,900000.0
144064,910000.0
144065,922000.0
144066,950000.0
144067,952000.0
144068,955000.0
144069,955888.0
144070,968000.0
144071,1080000.0
144072,1080000.0
144073,1085000.0
144074,1100000.0
144075,1100000.0
144076,1200000.0
144077,282000.0
144078,300000.0
144079,322888.0
144080,345888.0
144081,348000.0
144082,350000.0
144083,358000.0
144084,360000.0
144085,360000.0
144086,360000.0
144087,366000.0
144088,370000.0
144089,370888.0
144090,370888.0
144091,380000.0
144092,380000.0
144093,382000.0
144094,383000.0
144095,385000.0
144096,386500.0
144097,388000.0
144098,390000.0
144099,392000.0
144100,395000.0
144101,395000.0
144102,410000.0
144103,410000.0
144104,410000.0
144105,415000.0
144106,415000.0
144107,456500.0
144108,470000.0
144109,470000.0
144110,475000.0
144111,476000.0
144112,488000.0
144113,492000.0
144114,498000.0
144115,500000.0
144116,508000.0
144117,513000.0
144118,515000.0
144119,515000.0
144120,518888.0
144121,520000.0
144122,520000.0
144123,557788.0
144124,560000.0
144125,570000.0
144126,600000.0
144127,605000.0
144128,605000.0
144129,610000.0
144130,645000.0
144131,645000.0
144132,650000.0
144133,665000.0
144134,700000.0
144135,715000.0
144136,753000.0
144137,760000.0
144138,760000.0
144139,780000.0
144140,830000.0
144141,857000.0
144142,880000.0
144143,888000.0
144144,900000.0
144145,915000.0
144146,930000.0
144147,960000.0
144148,960000.0
144149,965000.0
144150,970000.0
144151,1180000.0
144152,338000.0
144153,338000.0
144154,340000.0
144155,341800.0
144156,345000.0
144157,350000.0
144158,350000.0
144159,350000.0
144160,350000.0
144161,350000.0
144162,350000.0
144163,355000.0
144164,355000.0
144165,360000.0
144166,360000.0
144167,360000.0
144168,360000.0
144169,360000.0
144170,373000.0
144171,375000.0
144172,380000.0
144173,380000.0
144174,380000.0
144175,382000.0
144176,388000.0
144177,388000.0
144178,388000.0
144179,390000.0
144180,390000.0
144181,395000.0
144182,395000.0
144183,399000.0
144184,400000.0
144185,405000.0
144186,408888.0
144187,410000.0
144188,412000.0
144189,415000.0
144190,418000.0
144191,420000.0
144192,423000.0
144193,425000.0
144194,425000.0
144195,428000.0
144196,428000.0
144197,428888.0
144198,430000.0
144199,450000.0
144200,455000.0
144201,478000.0
144202,480000.0
144203,480000.0
144204,485000.0
144205,485000.0
144206,490000.0
144207,500000.0
144208,500000.0
144209,515000.0
144210,518000.0
144211,530000.0
144212,538000.0
144213,553000.0
144214,580000.0
144215,612000.0
144216,638000.0
144217,650000.0
144218,685000.0
144219,690000.0
144220,698888.0
144221,713800.0
144222,718000.0
144223,726000.0
144224,730000.0
144225,740000.0
144226,750000.0
144227,788000.0
144228,833000.0
144229,838000.0
144230,855000.0
144231,870000.0
144232,915000.0
144233,920000.0
144234,930000.0
144235,930000.0
144236,930000.0
144237,930000.0
144238,950000.0
144239,958000.0
144240,960000.0
144241,968000.0
144242,970000.0
144243,995000.0
144244,996000.0
144245,1000000.0
144246,1080000.0
144247,1090000.0
144248,1125000.0
144249,278000.0
144250,295000.0
144251,305000.0
144252,338000.0
144253,350000.0
144254,350888.0
144255,351000.0
144256,352000.0
144257,360000.0
144258,360000.0
144259,360000.0
144260,360000.0
144261,361000.0
144262,368000.0
144263,368000.0
144264,368888.0
144265,368888.0
144266,370000.0
144267,370000.0
144268,373000.0
144269,375000.0
144270,375000.0
144271,375000.0
144272,375000.0
144273,378000.0
144274,380000.0
144275,380000.0
144276,380000.0
144277,385000.0
144278,386000.0
144279,388000.0
144280,388000.0
144281,390800.0
144282,393000.0
144283,395000.0
144284,395000.0
144285,398000.0
144286,400000.0
144287,400000.0
144288,400000.0
144289,400000.0
144290,410000.0
144291,410000.0
144292,410000.0
144293,410000.0
144294,410000.0
144295,412000.0
144296,412000.0
144297,413000.0
144298,416000.0
144299,420000.0
144300,425000.0
144301,437000.0
144302,438000.0
144303,443000.0
144304,445000.0
144305,455000.0
144306,458000.0
144307,470088.0
144308,475000.0
144309,475000.0
144310,480000.0
144311,488000.0
144312,490000.0
144313,500000.0
144314,520000.0
144315,528000.0
144316,540000.0
144317,545000.0
144318,570000.0
144319,576000.0
144320,580000.0
144321,635000.0
144322,655000.0
144323,688000.0
144324,692000.0
144325,718000.0
144326,732000.0
144327,765000.0
144328,770000.0
144329,770000.0
144330,770000.0
144331,775000.0
144332,828000.0
144333,840000.0
144334,848888.0
144335,850000.0
144336,852000.0
144337,865000.0
144338,882000.0
144339,900000.0
144340,915000.0
144341,950000.0
144342,953888.0
144343,1000000.0
144344,1008888.0
144345,1010000.0
144346,1088000.0
144347,1100000.0
144348,265000.0
144349,288000.0
144350,326000.0
144351,347000.0
144352,348000.0
144353,350000.0
144354,350000.0
144355,350000.0
144356,355000.0
144357,355000.0
144358,358000.0
144359,360000.0
144360,360000.0
144361,368000.0
144362,368000.0
144363,370000.0
144364,370000.0
144365,370000.0
144366,375000.0
144367,377000.0
144368,378000.0
144369,380000.0
144370,380000.0
144371,380888.0
144372,388000.0
144373,390000.0
144374,391000.0
144375,395000.0
144376,398000.0
144377,398888.0
144378,400000.0
144379,400000.0
144380,400000.0
144381,405000.0
144382,410000.0
144383,410000.0
144384,410000.0
144385,418000.0
144386,420000.0
144387,420000.0
144388,422000.0
144389,430000.0
144390,430000.0
144391,430000.0
144392,435000.0
144393,438000.0
144394,440000.0
144395,440000.0
144396,450000.0
144397,478000.0
144398,480000.0
144399,482000.0
144400,482000.0
144401,490000.0
144402,493000.0
144403,500000.0
144404,500000.0
144405,500000.0
144406,518888.0
144407,528888.0
144408,530000.0
144409,532000.0
144410,538888.0
144411,566000.0
144412,608000.0
144413,630000.0
144414,630000.0
144415,630000.0
144416,673888.0
144417,680888.0
144418,690000.0
144419,720000.0
144420,720888.0
144421,735000.0
144422,750000.0
144423,750009.0
144424,770000.0
144425,770000.0
144426,788000.0
144427,850000.0
144428,860000.0
144429,885000.0
144430,920000.0
144431,933000.0
144432,987000.0
144433,995000.0
144434,1015888.0
144435,1018888.0
144436,1028888.0
144437,1148000.0
144438,1160000.0
144439,1190000.0
144440,1200000.0
144441,300000.0
144442,300000.0
144443,320000.0
144444,320000.0
144445,323000.0
144446,325000.0
144447,325000.0
144448,330000.0
144449,338000.0
144450,340000.0
144451,340000.0
144452,340000.0
144453,340000.0
144454,342000.0
144455,345000.0
144456,345000.0
144457,345000.0
144458,346888.0
144459,348000.0
144460,350000.0
144461,350000.0
144462,350000.0
144463,350000.0
144464,355000.0
144465,355000.0
144466,356888.0
144467,357000.0
144468,360000.0
144469,360000.0
144470,360000.0
144471,361000.0
144472,362000.0
144473,362500.0
144474,368000.0
144475,370000.0
144476,372000.0
144477,372000.0
144478,375000.0
144479,375000.0
144480,375000.0
144481,380000.0
144482,380000.0
144483,380000.0
144484,380000.0
144485,385000.0
144486,385000.0
144487,388000.0
144488,388000.0
144489,390000.0
144490,390000.0
144491,392000.0
144492,392000.0
144493,400000.0
144494,400000.0
144495,400000.0
144496,405000.0
144497,408000.0
144498,410000.0
144499,410000.0
144500,415000.0
144501,415888.0
144502,418000.0
144503,420000.0
144504,421000.0
144505,425000.0
144506,430000.0
144507,430000.0
144508,430000.0
144509,438000.0
144510,438000.0
144511,438000.0
144512,438888.0
144513,443888.0
144514,448000.0
144515,450000.0
144516,450000.0
144517,450000.0
144518,455000.0
144519,460000.0
144520,460000.0
144521,460000.0
144522,465000.0
144523,465000.0
144524,468888.0
144525,475000.0
144526,478000.0
144527,478000.0
144528,480000.0
144529,480000.0
144530,485000.0
144531,486888.0
144532,490000.0
144533,493888.0
144534,495000.0
144535,497000.0
144536,508000.0
144537,530000.0
144538,540000.0
144539,550000.0
144540,557000.0
144541,560000.0
144542,578000.0
144543,585000.0
144544,590000.0
144545,620000.0
144546,625000.0
144547,630000.0
144548,638000.0
144549,640000.0
144550,650000.0
144551,655000.0
144552,660000.0
144553,660000.0
144554,662000.0
144555,670000.0
144556,680000.0
144557,685000.0
144558,685000.0
144559,690000.0
144560,691000.0
144561,693000.0
144562,715000.0
144563,725000.0
144564,758000.0
144565,780000.0
144566,790000.0
144567,795000.0
144568,805000.0
144569,810000.0
144570,810000.0
144571,825000.0
144572,828888.0
144573,850000.0
144574,850000.0
144575,900000.0
144576,1000000.0
144577,285000.0
144578,328000.0
144579,330000.0
144580,335000.0
144581,346888.0
144582,347000.0
144583,348000.0
144584,350000.0
144585,350000.0
144586,350000.0
144587,350000.0
144588,351888.0
144589,353000.0
144590,355000.0
144591,355000.0
144592,355000.0
144593,358000.0
144594,358000.0
144595,360000.0
144596,365000.0
144597,365000.0
144598,365000.0
144599,365000.0
144600,365000.0
144601,370000.0
144602,370000.0
144603,371000.0
144604,375000.0
144605,376000.0
144606,380000.0
144607,380000.0
144608,380000.0
144609,385000.0
144610,385000.0
144611,385000.0
144612,388000.0
144613,393888.0
144614,395000.0
144615,400000.0
144616,418000.0
144617,419000.0
144618,425000.0
144619,430000.0
144620,438000.0
144621,452000.0
144622,453000.0
144623,458000.0
144624,460000.0
144625,465000.0
144626,468000.0
144627,480000.0
144628,485000.0
144629,493000.0
144630,495000.0
144631,500000.0
144632,500000.0
144633,505000.0
144634,508000.0
144635,522000.0
144636,525000.0
144637,530000.0
144638,530000.0
144639,550000.0
144640,550000.0
144641,550000.0
144642,550000.0
144643,555000.0
144644,570000.0
144645,578000.0
144646,580000.0
144647,590000.0
144648,595000.0
144649,595000.0
144650,595000.0
144651,605000.0
144652,610000.0
144653,612888.0
144654,628500.0
144655,638000.0
144656,640000.0
144657,650000.0
144658,652000.0
144659,660000.0
144660,667000.0
144661,678000.0
144662,678000.0
144663,710000.0
144664,715000.0
144665,725000.0
144666,735000.0
144667,740000.0
144668,755000.0
144669,800000.0
144670,840000.0
144671,840000.0
144672,870000.0
144673,875000.0
144674,880000.0
144675,900000.0
144676,918000.0
144677,1005000.0
144678,313800.0
144679,320000.0
144680,320000.0
144681,330000.0
144682,331000.0
144683,335000.0
144684,335000.0
144685,338888.0
144686,340000.0
144687,340000.0
144688,340000.0
144689,340000.0
144690,342888.0
144691,345000.0
144692,345000.0
144693,348000.0
144694,350000.0
144695,350000.0
144696,350000.0
144697,353000.0
144698,358000.0
144699,358000.0
144700,358000.0
144701,360000.0
144702,360000.0
144703,360000.0
144704,360000.0
144705,360000.0
144706,360000.0
144707,362000.0
144708,362000.0
144709,365000.0
144710,365000.0
144711,368888.0
144712,370000.0
144713,373000.0
144714,375000.0
144715,375000.0
144716,375000.0
144717,378500.0
144718,380000.0
144719,380000.0
144720,385000.0
144721,385000.0
144722,390000.0
144723,395000.0
144724,400000.0
144725,410000.0
144726,410000.0
144727,410888.0
144728,415000.0
144729,418888.0
144730,418888.0
144731,420000.0
144732,420000.0
144733,420000.0
144734,422000.0
144735,425000.0
144736,425000.0
144737,426000.0
144738,428000.0
144739,428000.0
144740,428000.0
144741,440000.0
144742,445000.0
144743,448000.0
144744,450000.0
144745,450000.0
144746,450000.0
144747,460000.0
144748,460000.0
144749,468000.0
144750,468000.0
144751,468000.0
144752,470000.0
144753,486000.0
144754,490000.0
144755,492000.0
144756,520000.0
144757,568000.0
144758,570000.0
144759,575000.0
144760,595000.0
144761,595000.0
144762,598000.0
144763,602800.0
144764,620000.0
144765,620000.0
144766,620000.0
144767,620000.0
144768,637000.0
144769,642000.0
144770,645000.0
144771,660000.0
144772,670000.0
144773,685000.0
144774,695000.0
144775,715000.0
144776,718000.0
144777,720000.0
144778,729000.0
144779,730000.0
144780,740000.0
144781,755000.0
144782,760000.0
144783,760000.0
144784,762000.0
144785,768000.0
144786,770000.0
144787,770000.0
144788,780000.0
144789,790000.0
144790,800000.0
144791,800000.0
144792,810000.0
144793,810000.0
144794,815000.0
144795,830000.0
144796,850000.0
144797,855000.0
144798,865000.0
144799,865000.0
144800,880000.0
144801,930000.0
144802,965000.0
144803,308000.0
144804,313000.0
144805,325000.0
144806,328000.0
144807,330000.0
144808,335000.0
144809,335000.0
144810,338000.0
144811,340000.0
144812,348000.0
144813,350000.0
144814,350000.0
144815,350000.0
144816,351000.0
144817,352000.0
144818,355000.0
144819,355000.0
144820,360000.0
144821,360000.0
144822,365000.0
144823,365000.0
144824,365000.0
144825,365000.0
144826,368000.0
144827,368000.0
144828,370000.0
144829,370000.0
144830,375000.0
144831,375000.0
144832,377000.0
144833,379000.0
144834,380000.0
144835,382000.0
144836,383000.0
144837,383800.0
144838,385000.0
144839,388000.0
144840,390000.0
144841,402000.0
144842,406800.0
144843,407000.0
144844,410000.0
144845,410000.0
144846,415000.0
144847,416000.0
144848,420000.0
144849,430000.0
144850,435000.0
144851,438000.0
144852,440000.0
144853,440000.0
144854,446000.0
144855,455000.0
144856,456000.0
144857,456500.0
144858,465000.0
144859,465000.0
144860,470888.0
144861,474500.0
144862,475000.0
144863,483888.0
144864,488000.0
144865,488000.0
144866,490000.0
144867,495000.0
144868,501888.0
144869,520000.0
144870,525000.0
144871,550000.0
144872,582000.0
144873,585000.0
144874,595000.0
144875,595000.0
144876,615000.0
144877,620000.0
144878,628000.0
144879,655000.0
144880,663000.0
144881,672000.0
144882,685000.0
144883,700000.0
144884,700000.0
144885,710000.0
144886,711000.0
144887,730000.0
144888,750000.0
144889,760000.0
144890,768888.0
144891,780000.0
144892,780000.0
144893,786000.0
144894,792000.0
144895,795000.0
144896,800000.0
144897,818000.0
144898,825000.0
144899,828000.0
144900,845000.0
144901,850000.0
144902,870000.0
144903,895888.0
144904,900000.0
144905,903000.0
144906,935000.0
144907,938000.0
144908,938000.0
144909,968888.0
144910,1034000.0
144911,296000.0
144912,310888.0
144913,320000.0
144914,320000.0
144915,325000.0
144916,335000.0
144917,335000.0
144918,335000.0
144919,338000.0
144920,345000.0
144921,345000.0
144922,348000.0
144923,350000.0
144924,352000.0
144925,352000.0
144926,353000.0
144927,355000.0
144928,355000.0
144929,355888.0
144930,358000.0
144931,358000.0
144932,360000.0
144933,362000.0
144934,362888.0
144935,365000.0
144936,365000.0
144937,365000.0
144938,365000.0
144939,366000.0
144940,367000.0
144941,368000.0
144942,370000.0
144943,372000.0
144944,375000.0
144945,375000.0
144946,375000.0
144947,378000.0
144948,378000.0
144949,378000.0
144950,378000.0
144951,380000.0
144952,380000.0
144953,380000.0
144954,380000.0
144955,380000.0
144956,383000.0
144957,384000.0
144958,385000.0
144959,386000.0
144960,398000.0
144961,405000.0
144962,408000.0
144963,408000.0
144964,408888.0
144965,420000.0
144966,423000.0
144967,433000.0
144968,442500.0
144969,445000.0
144970,450000.0
144971,450000.0
144972,452000.0
144973,460000.0
144974,460000.0
144975,465000.0
144976,465000.0
144977,468888.0
144978,475000.0
144979,475000.0
144980,475000.0
144981,480000.0
144982,485000.0
144983,485000.0
144984,505000.0
144985,518600.0
144986,530000.0
144987,532000.0
144988,538000.0
144989,540000.0
144990,560000.0
144991,570000.0
144992,588000.0
144993,590000.0
144994,598000.0
144995,600888.0
144996,606000.0
144997,608888.0
144998,638000.0
144999,642000.0
145000,652888.0
145001,668000.0
145002,668000.0
145003,670000.0
145004,680000.0
145005,708000.0
145006,718888.0
145007,720000.0
145008,730000.0
145009,740000.0
145010,760000.0
145011,770000.0
145012,770000.0
145013,775000.0
145014,777500.0
145015,780000.0
145016,788888.0
145017,800000.0
145018,813888.0
145019,818000.0
145020,830000.0
145021,830000.0
145022,855000.0
145023,868000.0
145024,910000.0
145025,930000.0
145026,940000.0
145027,1000000.0
145028,1028000.0
145029,1110888.0
145030,275000.0
145031,325000.0
145032,325000.0
145033,340000.0
145034,340000.0
145035,340000.0
145036,345000.0
145037,345000.0
145038,345000.0
145039,347000.0
145040,350000.0
145041,350000.0
145042,355000.0
145043,355000.0
145044,358000.0
145045,360000.0
145046,360000.0
145047,360000.0
145048,364000.0
145049,370000.0
145050,375000.0
145051,378888.0
145052,380000.0
145053,382000.0
145054,383000.0
145055,385000.0
145056,385000.0
145057,388000.0
145058,390000.0
145059,395000.0
145060,395000.0
145061,398000.0
145062,398000.0
145063,402000.0
145064,410000.0
145065,420000.0
145066,425000.0
145067,444000.0
145068,450000.0
145069,450000.0
145070,460000.0
145071,468000.0
145072,475000.0
145073,475000.0
145074,475000.0
145075,478888.0
145076,480000.0
145077,480000.0
145078,480000.0
145079,485000.0
145080,488000.0
145081,495000.0
145082,500000.0
145083,508000.0
145084,510000.0
145085,518000.0
145086,518000.0
145087,535000.0
145088,540000.0
145089,540000.0
145090,556800.0
145091,580000.0
145092,580000.0
145093,583000.0
145094,590000.0
145095,592000.0
145096,601688.0
145097,618000.0
145098,620888.0
145099,640000.0
145100,640000.0
145101,655000.0
145102,658000.0
145103,688000.0
145104,714000.0
145105,720000.0
145106,725000.0
145107,730000.0
145108,740000.0
145109,740000.0
145110,745000.0
145111,750000.0
145112,800000.0
145113,825000.0
145114,825000.0
145115,828000.0
145116,850000.0
145117,872000.0
145118,900000.0
145119,920000.0
145120,950000.0
145121,970000.0
145122,1000000.0
145123,315000.0
145124,318000.0
145125,323888.0
145126,328800.0
145127,340000.0
145128,348000.0
145129,350000.0
145130,350000.0
145131,353800.0
145132,355000.0
145133,360000.0
145134,360000.0
145135,365888.0
145136,366000.0
145137,370000.0
145138,370000.0
145139,370888.0
145140,373000.0
145141,375000.0
145142,380000.0
145143,380888.0
145144,385000.0
145145,385000.0
145146,385000.0
145147,385000.0
145148,388000.0
145149,390000.0
145150,395000.0
145151,400000.0
145152,401000.0
145153,406888.0
145154,412500.0
145155,420000.0
145156,450000.0
145157,450000.0
145158,450000.0
145159,463000.0
145160,470000.0
145161,470000.0
145162,475000.0
145163,475000.0
145164,478000.0
145165,480000.0
145166,483000.0
145167,490000.0
145168,500000.0
145169,505000.0
145170,521000.0
145171,525000.0
145172,550000.0
145173,558000.0
145174,575000.0
145175,585000.0
145176,600000.0
145177,600000.0
145178,610000.0
145179,610000.0
145180,620000.0
145181,635000.0
145182,650000.0
145183,660000.0
145184,678000.0
145185,680000.0
145186,688000.0
145187,718000.0
145188,720000.0
145189,720000.0
145190,720000.0
145191,728888.0
145192,730000.0
145193,740000.0
145194,750000.0
145195,788000.0
145196,800000.0
145197,805000.0
145198,810000.0
145199,810000.0
145200,815000.0
145201,818000.0
145202,818888.0
145203,820000.0
145204,825000.0
145205,830000.0
145206,840000.0
145207,870000.0
145208,900000.0
145209,910000.0
145210,920000.0
145211,928000.0
145212,985000.0
145213,260000.0
145214,290000.0
145215,296000.0
145216,310000.0
145217,318000.0
145218,330000.0
145219,335000.0
145220,335000.0
145221,340000.0
145222,340000.0
145223,345000.0
145224,349000.0
145225,350000.0
145226,353000.0
145227,355000.0
145228,355000.0
145229,355000.0
145230,358000.0
145231,360000.0
145232,360000.0
145233,360000.0
145234,360000.0
145235,360000.0
145236,360000.0
145237,360000.0
145238,362000.0
145239,365000.0
145240,365000.0
145241,365000.0
145242,368000.0
145243,368000.0
145244,368888.0
145245,370000.0
145246,370000.0
145247,370000.0
145248,371000.0
145249,373000.0
145250,375000.0
145251,375000.0
145252,378000.0
145253,378000.0
145254,380000.0
145255,380000.0
145256,385000.0
145257,385000.0
145258,385000.0
145259,390000.0
145260,390000.0
145261,395000.0
145262,395000.0
145263,399000.0
145264,400000.0
145265,405000.0
145266,405000.0
145267,410000.0
145268,410000.0
145269,411888.0
145270,415000.0
145271,418000.0
145272,422000.0
145273,425000.0
145274,426000.0
145275,435000.0
145276,438000.0
145277,438000.0
145278,439000.0
145279,440000.0
145280,449888.0
145281,453800.0
145282,455000.0
145283,455000.0
145284,458000.0
145285,461000.0
145286,463000.0
145287,468000.0
145288,468000.0
145289,480000.0
145290,480000.0
145291,482000.0
145292,485000.0
145293,485000.0
145294,485000.0
145295,485000.0
145296,486000.0
145297,488000.0
145298,490000.0
145299,495000.0
145300,505000.0
145301,505000.0
145302,523000.0
145303,528888.0
145304,530000.0
145305,530000.0
145306,530000.0
145307,538000.0
145308,540000.0
145309,549000.0
145310,560000.0
145311,563000.0
145312,570000.0
145313,573800.0
145314,585000.0
145315,590000.0
145316,600000.0
145317,610000.0
145318,615000.0
145319,620000.0
145320,631000.0
145321,640000.0
145322,655000.0
145323,655000.0
145324,668000.0
145325,685000.0
145326,690000.0
145327,690000.0
145328,696000.0
145329,698000.0
145330,705000.0
145331,710000.0
145332,710000.0
145333,720000.0
145334,728888.0
145335,730000.0
145336,740000.0
145337,770000.0
145338,770000.0
145339,780000.0
145340,780888.0
145341,795000.0
145342,798000.0
145343,798888.0
145344,835000.0
145345,838000.0
145346,850000.0
145347,858888.0
145348,905000.0
145349,910000.0
145350,935000.0
145351,950000.0
145352,290000.0
145353,328000.0
145354,330000.0
145355,332000.0
145356,340000.0
145357,340000.0
145358,340000.0
145359,340000.0
145360,341888.0
145361,342000.0
145362,350000.0
145363,350000.0
145364,350000.0
145365,350000.0
145366,350000.0
145367,355000.0
145368,355000.0
145369,358000.0
145370,360000.0
145371,360000.0
145372,365000.0
145373,365000.0
145374,365000.0
145375,371000.0
145376,373000.0
145377,375000.0
145378,378888.0
145379,380000.0
145380,380000.0
145381,385000.0
145382,390000.0
145383,390000.0
145384,390000.0
145385,395000.0
145386,405000.0
145387,410000.0
145388,422000.0
145389,426000.0
145390,428000.0
145391,430000.0
145392,435000.0
145393,440000.0
145394,450000.0
145395,450000.0
145396,460000.0
145397,470000.0
145398,470888.0
145399,480000.0
145400,482500.0
145401,485000.0
145402,488000.0
145403,488000.0
145404,510000.0
145405,523000.0
145406,525000.0
145407,530000.0
145408,548000.0
145409,555000.0
145410,568000.0
145411,575000.0
145412,580000.0
145413,606000.0
145414,610000.0
145415,630000.0
145416,648000.0
145417,680000.0
145418,700000.0
145419,700000.0
145420,702000.0
145421,715000.0
145422,718888.0
145423,720000.0
145424,728000.0
145425,728000.0
145426,730000.0
145427,730000.0
145428,730000.0
145429,733000.0
145430,740000.0
